Order #,Opened,# of Guests,Server,Table,Discount Amount,Amount,Tax,Tip,Gratuity
103,8/12/23 7:50 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
104,8/12/23 7:51 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
106,8/12/23 7:51 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.66,0.00
107,8/12/23 7:52 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.66,0.00
108,8/12/23 7:58 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.00,0.00
109,8/12/23 7:59 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
110,8/12/23 8:00 PM,1,FOH  DONT DELETE,,0.00,26.00,2.68,7.00,0.00
100,8/12/23 7:42 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
111,8/12/23 8:08 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
112,8/12/23 8:13 PM,1,FOH  DONT DELETE,,0.00,13.00,1.13,2.86,0.00
113,8/12/23 8:15 PM,1,FOH  DONT DELETE,,0.00,30.00,2.67,6.60,0.00
114,8/12/23 8:16 PM,1,FOH  DONT DELETE,,0.00,40.00,3.70,8.00,0.00
115,8/12/23 8:19 PM,1,FOH  DONT DELETE,,0.00,31.00,3.18,0.00,0.00
116,8/12/23 8:22 PM,1,FOH  DONT DELETE,,0.00,41.00,4.20,8.20,0.00
117,8/12/23 8:23 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
118,8/12/23 8:24 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
120,8/12/23 8:25 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,1.00,0.00
119,8/12/23 8:24 PM,1,FOH  DONT DELETE,,0.00,40.00,4.10,6.00,0.00
122,8/12/23 8:30 PM,1,FOH  DONT DELETE,,0.00,103.00,10.15,22.66,0.00
124,8/12/23 8:34 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.20,0.00
125,8/12/23 8:35 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.60,0.00
126,8/12/23 8:36 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
127,8/12/23 8:37 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.30,0.00
128,8/12/23 8:40 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,6.40,0.00
129,8/12/23 8:42 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,0.00,0.00
130,8/12/23 8:42 PM,1,FOH  DONT DELETE,,0.00,24.00,2.47,0.00,0.00
131,8/12/23 8:47 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
123,8/12/23 8:30 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,3.40,0.00
132,8/12/23 8:48 PM,1,FOH  DONT DELETE,,0.00,35.00,3.38,7.00,0.00
134,8/12/23 8:50 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
135,8/12/23 8:53 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
136,8/12/23 8:53 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
133,8/12/23 8:50 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.60,0.00
137,8/12/23 8:55 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
138,8/12/23 8:56 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,0.00,0.00
139,8/12/23 8:57 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,1.00,0.00
140,8/12/23 8:57 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
141,8/12/23 9:00 PM,1,FOH  DONT DELETE,,0.00,29.00,2.98,5.80,0.00
142,8/12/23 9:03 PM,1,FOH  DONT DELETE,,0.00,23.00,2.36,3.45,0.00
143,8/12/23 9:05 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,5.00,0.00
145,8/12/23 9:07 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
144,8/12/23 9:06 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,0.00,0.00
146,8/12/23 9:08 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
148,8/12/23 9:10 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,2.55,0.00
149,8/12/23 9:12 PM,1,FOH  DONT DELETE,,0.00,7.00,0.71,1.05,0.00
150,8/12/23 9:14 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,11.20,0.00
151,8/12/23 9:15 PM,1,FOH  DONT DELETE,,0.00,64.00,6.16,14.08,0.00
153,8/12/23 9:25 PM,1,FOH  DONT DELETE,,0.00,17.00,1.75,2.55,0.00
154,8/12/23 9:27 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
155,8/12/23 9:30 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
157,8/12/23 9:38 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,2.00,0.00
156,8/12/23 9:37 PM,1,FOH  DONT DELETE,,0.00,6.00,0.60,1.32,0.00
158,8/12/23 9:39 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
160,8/12/23 9:42 PM,1,FOH  DONT DELETE,,0.00,22.00,2.05,4.40,0.00
159,8/12/23 9:42 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,8.00,0.00
161,8/12/23 9:51 PM,1,FOH  DONT DELETE,,0.00,4.00,0.20,0.80,0.00
152,8/12/23 9:22 PM,1,FOH  DONT DELETE,,0.00,58.00,5.74,1.26,0.00
164,8/12/23 10:10 PM,1,FOH  DONT DELETE,,7.50,22.50,2.34,0.00,0.00
165,8/12/23 10:13 PM,1,FOH  DONT DELETE,,0.00,20.00,2.06,5.00,0.00
166,8/12/23 10:14 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
168,8/12/23 10:22 PM,1,FOH  DONT DELETE,,0.00,20.00,1.64,4.00,0.00
163,8/12/23 10:04 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
170,8/12/23 10:36 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
171,8/12/23 10:44 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
2,8/13/23 1:11 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,3.60,0.00
3,8/13/23 1:18 PM,1,FOH  DONT DELETE,,0.00,54.00,5.52,0.00,0.00
4,8/13/23 1:24 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
5,8/13/23 1:43 PM,1,FOH  DONT DELETE,,0.00,51.00,5.23,7.65,0.00
6,8/13/23 1:54 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
7,8/13/23 2:46 PM,1,FOH  DONT DELETE,,0.00,20.00,2.06,4.40,0.00
9,8/13/23 3:15 PM,1,FOH  DONT DELETE,,0.00,37.00,3.79,5.55,0.00
10,8/13/23 3:20 PM,1,FOH  DONT DELETE,,0.00,21.00,1.95,0.00,0.00
11,8/13/23 3:21 PM,1,FOH  DONT DELETE,,0.00,33.00,3.39,6.60,0.00
12,8/13/23 3:29 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
13,8/13/23 3:30 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
8,8/13/23 3:06 PM,1,FOH  DONT DELETE,,0.00,27.00,2.75,4.05,0.00
14,8/13/23 3:34 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
16,8/13/23 4:10 PM,1,FOH  DONT DELETE,,0.00,35.00,3.59,7.00,0.00
17,8/13/23 4:13 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
18,8/13/23 4:30 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
19,8/13/23 4:44 PM,1,FOH  DONT DELETE,,7.50,22.50,2.32,6.60,0.00
20,8/13/23 4:45 PM,1,FOH  DONT DELETE,,0.00,34.00,3.48,0.00,0.00
21,8/13/23 5:02 PM,1,FOH  DONT DELETE,,3.60,8.40,0.85,0.00,0.00
23,8/13/23 5:15 PM,1,FOH  DONT DELETE,,2.50,7.50,0.78,2.00,0.00
15,8/13/23 3:58 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
24,8/13/23 5:21 PM,2,FOH  DONT DELETE,,0.00,68.00,6.97,13.60,0.00
26,8/13/23 5:22 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
27,8/13/23 5:34 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
28,8/13/23 5:35 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
30,8/13/23 5:51 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
31,8/13/23 5:52 PM,1,FOH  DONT DELETE,,0.00,37.00,3.80,7.40,0.00
32,8/13/23 5:52 PM,1,FOH  DONT DELETE,,2.20,8.80,0.91,2.20,0.00
33,8/13/23 5:55 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
34,8/13/23 5:57 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
29,8/13/23 5:41 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
35,8/13/23 5:58 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
36,8/13/23 5:59 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,3.60,0.00
37,8/13/23 6:01 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
39,8/13/23 6:10 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,6.00,0.00
41,8/13/23 6:27 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
40,8/13/23 6:26 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
43,8/13/23 6:53 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,8.80,0.00
44,8/13/23 7:03 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
45,8/13/23 7:04 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
46,8/13/23 7:05 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
48,8/13/23 7:10 PM,1,FOH  DONT DELETE,,0.00,36.00,3.28,7.20,0.00
49,8/13/23 7:12 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
51,8/13/23 7:23 PM,1,FOH  DONT DELETE,,0.00,27.00,2.76,5.94,0.00
52,8/13/23 7:25 PM,1,FOH  DONT DELETE,,0.00,23.00,1.95,3.45,0.00
53,8/13/23 7:39 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
54,8/13/23 7:42 PM,1,FOH  DONT DELETE,,0.00,26.00,2.68,5.20,0.00
55,8/13/23 7:48 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
56,8/13/23 7:48 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
57,8/13/23 7:56 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
58,8/13/23 7:58 PM,1,FOH  DONT DELETE,,0.00,33.00,3.38,4.95,0.00
59,8/13/23 8:01 PM,1,FOH  DONT DELETE,,0.00,40.00,4.10,8.80,0.00
61,8/13/23 8:06 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,2.70,0.00
