Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000005418095448,21,21,10/1/23 2:25 PM,1,,Dining Room,,,,0.00,3.00,0.31,0.66,0.00,3.97,false,10/1/23 2:56 PM,10/1/23 2:56 PM,00:30:59,In Store
3401 Harrisburg Boulevard Suite A,800000005418363560,24,24,10/1/23 3:02 PM,1,,None,,,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/1/23 3:09 PM,10/1/23 3:09 PM,00:06:44,In Store
3401 Harrisburg Boulevard Suite A,800000005418594486,18,18,10/1/23 2:15 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/1/23 3:09 PM,10/1/23 3:09 PM,00:54:07,In Store
3401 Harrisburg Boulevard Suite A,800000005418790463,25,25,10/1/23 3:14 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/1/23 3:14 PM,10/1/23 3:14 PM,00:00:44,In Store
3401 Harrisburg Boulevard Suite A,800000005418818655,23,23,10/1/23 3:01 PM,1,,Dining Room,,,,0.00,67.00,6.39,13.40,0.00,86.79,false,10/1/23 4:14 PM,10/1/23 4:14 PM,01:12:35,In Store
3401 Harrisburg Boulevard Suite A,800000005418941677,26,26,10/1/23 3:16 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/1/23 3:18 PM,10/1/23 3:18 PM,00:01:54,In Store
3401 Harrisburg Boulevard Suite A,800000005419244616,27,27,10/1/23 3:25 PM,1,,Dining Room,,,,0.00,41.00,4.19,8.20,0.00,53.39,false,10/1/23 4:56 PM,10/1/23 4:56 PM,01:31:43,In Store
3401 Harrisburg Boulevard Suite A,800000005419321781,30,30,10/1/23 3:27 PM,1,,Dining Room,,,,0.00,20.00,2.06,0.00,0.00,22.06,false,10/1/23 3:34 PM,10/1/23 3:34 PM,00:07:05,In Store
3401 Harrisburg Boulevard Suite A,800000005419390825,28,28,10/1/23 3:26 PM,1,,None,,,,0.00,30.00,3.08,6.60,0.00,39.68,false,10/1/23 5:15 PM,10/1/23 5:15 PM,01:49:44,In Store
3401 Harrisburg Boulevard Suite A,800000005419544165,3001,3001,10/1/23 3:34 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/2/23 12:05 AM,10/2/23 12:05 AM,08:30:36,In Store
3401 Harrisburg Boulevard Suite A,800000005419555124,33,33,10/1/23 3:35 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/1/23 3:35 PM,10/1/23 3:35 PM,00:00:21,In Store
3401 Harrisburg Boulevard Suite A,800000005419873870,34,34,10/1/23 3:36 PM,1,,Dining Room,,,,0.00,3.00,0.31,0.45,0.00,3.76,false,10/1/23 3:49 PM,10/1/23 3:49 PM,00:13:43,In Store
3401 Harrisburg Boulevard Suite A,800000005420273517,31,31,10/1/23 3:31 PM,1,,None,,,,0.00,12.00,1.23,5.00,0.00,18.23,false,10/1/23 5:37 PM,10/1/23 5:37 PM,02:06:28,In Store
3401 Harrisburg Boulevard Suite A,800000005420474523,35,35,10/1/23 3:55 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/1/23 4:00 PM,10/1/23 4:00 PM,00:04:47,In Store
3401 Harrisburg Boulevard Suite A,800000005420584004,38,38,10/1/23 4:02 PM,1,,Dining Room,,,,0.00,15.00,1.53,0.00,0.00,16.53,false,10/1/23 4:03 PM,10/1/23 4:03 PM,00:00:38,In Store
3401 Harrisburg Boulevard Suite A,800000005421071396,39,39,10/1/23 4:14 PM,1,,Dining Room,,,,3.00,9.00,0.90,2.40,0.00,12.30,false,10/1/23 4:19 PM,10/1/23 4:19 PM,00:04:50,In Store
3401 Harrisburg Boulevard Suite A,800000005421245153,36,36,10/1/23 3:55 PM,1,,None,,,,6.50,39.50,4.05,10.12,0.00,53.67,false,10/1/23 8:07 PM,10/1/23 8:07 PM,04:11:52,In Store
3401 Harrisburg Boulevard Suite A,800000005421376520,3002,3002,10/1/23 4:19 PM,1,,Dining Room,,,,4.50,13.50,1.38,0.00,0.00,14.88,false,10/1/23 4:23 PM,10/1/23 4:23 PM,00:04:22,In Store
3401 Harrisburg Boulevard Suite A,800000005421748160,42,42,10/1/23 4:33 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.20,0.00,10.02,false,10/1/23 5:46 PM,10/1/23 5:46 PM,01:13:18,In Store
3401 Harrisburg Boulevard Suite A,800000005422456855,43,43,10/1/23 4:33 PM,1,,Dining Room,,,,7.50,38.50,3.98,5.55,0.00,48.03,false,10/1/23 7:48 PM,10/1/23 7:48 PM,03:15:11,In Store
3401 Harrisburg Boulevard Suite A,800000005422515274,44,44,10/1/23 4:52 PM,1,,Dining Room,,,,4.50,13.50,1.38,2.70,0.00,17.58,false,10/1/23 4:53 PM,10/1/23 4:53 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000005422681969,45,45,10/1/23 4:54 PM,1,,Dining Room,,,,9.00,27.00,2.74,5.40,0.00,35.14,false,10/1/23 5:31 PM,10/1/23 5:31 PM,00:36:06,In Store
3401 Harrisburg Boulevard Suite A,800000005422833321,46,46,10/1/23 4:57 PM,1,,Dining Room,,,,0.00,15.00,1.53,0.00,0.00,16.53,false,10/1/23 5:01 PM,10/1/23 5:01 PM,00:03:50,In Store
3401 Harrisburg Boulevard Suite A,800000005423392613,47,47,10/1/23 5:13 PM,1,,None,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/1/23 5:14 PM,10/1/23 5:14 PM,00:01:11,In Store
3401 Harrisburg Boulevard Suite A,800000005423422507,48,"48, 113",10/1/23 5:15 PM,1,,None,,,,68.00,36.00,3.69,5.40,0.00,45.09,false,10/1/23 8:23 PM,10/1/23 8:23 PM,03:08:38,In Store
3401 Harrisburg Boulevard Suite A,800000005423588461,50,50,10/1/23 5:19 PM,1,,Dining Room,,,,0.00,3.00,0.31,0.00,0.00,3.31,false,10/1/23 5:19 PM,10/1/23 5:19 PM,00:00:09,In Store
3401 Harrisburg Boulevard Suite A,800000005423705136,51,51,10/1/23 5:20 PM,1,,Dining Room,,,,0.00,3.00,0.31,0.45,0.00,3.76,false,10/1/23 5:22 PM,10/1/23 5:22 PM,00:02:00,In Store
3401 Harrisburg Boulevard Suite A,800000005423763401,53,53,10/1/23 5:23 PM,1,,Dining Room,,,,8.00,24.00,2.46,7.04,0.00,33.50,false,10/1/23 6:06 PM,10/1/23 6:06 PM,00:43:21,In Store
3401 Harrisburg Boulevard Suite A,800000005424950507,55,55,10/1/23 5:49 PM,1,,Dining Room,,,,0.00,59.00,6.05,8.85,0.00,73.90,false,10/1/23 5:58 PM,10/1/23 5:58 PM,00:08:45,In Store
3401 Harrisburg Boulevard Suite A,800000005425182902,56,56,10/1/23 5:58 PM,1,,Dining Room,,,,0.00,12.00,1.23,1.80,0.00,15.03,false,10/1/23 6:05 PM,10/1/23 6:05 PM,00:07:01,In Store
3401 Harrisburg Boulevard Suite A,800000005425445185,57,57,10/1/23 6:04 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,0.00,0.00,16.53,false,10/1/23 6:05 PM,10/1/23 6:05 PM,00:00:22,In Store
3401 Harrisburg Boulevard Suite A,800000005425608238,59,59,10/1/23 6:08 PM,1,,Dining Room,,Dinner,,0.00,58.00,5.95,0.00,0.00,63.95,false,10/1/23 8:25 PM,10/1/23 8:25 PM,02:17:34,In Store
3401 Harrisburg Boulevard Suite A,800000005425825920,41,41,10/1/23 4:20 PM,1,,None,,,,0.00,16.00,1.64,3.20,0.00,20.84,false,10/1/23 6:15 PM,10/1/23 6:15 PM,01:54:19,In Store
3401 Harrisburg Boulevard Suite A,800000005426562750,3003,3003,10/1/23 6:18 PM,1,,Dining Room,,Dinner,,0.00,29.00,2.97,4.35,0.00,36.32,false,10/1/23 6:37 PM,10/1/23 6:37 PM,00:19:27,In Store
3401 Harrisburg Boulevard Suite A,800000005426905746,64,64,10/1/23 6:41 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,1.32,0.00,7.94,false,10/1/23 6:43 PM,10/1/23 6:43 PM,00:01:47,In Store
3401 Harrisburg Boulevard Suite A,800000005426909539,65,65,10/1/23 6:42 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,10/1/23 7:39 PM,10/1/23 7:39 PM,00:56:24,In Store
3401 Harrisburg Boulevard Suite A,800000005426985169,67,67,10/1/23 6:43 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,0.00,0.00,17.64,false,10/1/23 6:45 PM,10/1/23 6:45 PM,00:02:09,In Store
3401 Harrisburg Boulevard Suite A,800000005427010543,68,68,10/1/23 6:44 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,6.00,0.00,39.08,false,10/1/23 6:46 PM,10/1/23 6:46 PM,00:02:01,In Store
3401 Harrisburg Boulevard Suite A,800000005427043384,70,70,10/1/23 6:46 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/1/23 6:46 PM,10/1/23 6:46 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000005427082592,71,71,10/1/23 6:47 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/1/23 6:47 PM,10/1/23 6:47 PM,00:00:16,In Store
3401 Harrisburg Boulevard Suite A,800000005427118287,69,69,10/1/23 6:46 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,3.52,0.00,21.16,false,10/1/23 7:46 PM,10/1/23 7:46 PM,01:00:37,In Store
3401 Harrisburg Boulevard Suite A,800000005427175316,73,73,10/1/23 6:49 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,6.00,0.00,39.08,false,10/1/23 6:50 PM,10/1/23 6:50 PM,00:01:03,In Store
3401 Harrisburg Boulevard Suite A,800000005427204995,72,72,10/1/23 6:48 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,4.40,0.00,26.44,false,10/1/23 7:44 PM,10/1/23 7:44 PM,00:55:57,In Store
3401 Harrisburg Boulevard Suite A,800000005427221178,75,75,10/1/23 6:51 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.76,0.00,10.58,false,10/1/23 6:54 PM,10/1/23 6:54 PM,00:03:04,In Store
3401 Harrisburg Boulevard Suite A,800000005427251858,74,74,10/1/23 6:51 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.56,0.00,0.00,27.56,false,10/1/23 6:52 PM,10/1/23 6:52 PM,00:01:15,In Store
3401 Harrisburg Boulevard Suite A,800000005427334242,76,76,10/1/23 6:54 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/1/23 6:54 PM,10/1/23 6:54 PM,00:00:15,In Store
3401 Harrisburg Boulevard Suite A,800000005427556671,78,78,10/1/23 6:58 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,6.60,0.00,39.68,false,10/1/23 7:53 PM,10/1/23 7:53 PM,00:55:16,In Store
3401 Harrisburg Boulevard Suite A,800000005427564599,79,79,10/1/23 7:01 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,4.00,0.00,26.04,false,10/1/23 7:54 PM,10/1/23 7:54 PM,00:53:16,In Store
3401 Harrisburg Boulevard Suite A,800000005428062645,84,84,10/1/23 7:15 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,10/1/23 7:16 PM,10/1/23 7:16 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000005428245432,87,87,10/1/23 7:21 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.41,1.00,0.00,5.41,false,10/1/23 7:22 PM,10/1/23 7:22 PM,00:00:38,In Store
3401 Harrisburg Boulevard Suite A,800000005428248071,83,83,10/1/23 7:13 PM,1,,Dining Room,,Dinner,,0.00,9.00,0.92,0.00,0.00,9.92,false,10/1/23 7:22 PM,10/1/23 7:22 PM,00:08:22,In Store
3401 Harrisburg Boulevard Suite A,800000005428290834,86,86,10/1/23 7:19 PM,1,,None,,Dinner,,0.00,19.00,1.95,3.80,0.00,24.75,false,10/1/23 7:23 PM,10/1/23 7:23 PM,00:03:51,In Store
3401 Harrisburg Boulevard Suite A,800000005428299592,90,90,10/1/23 7:22 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.56,3.75,0.00,31.31,false,10/1/23 7:26 PM,10/1/23 7:26 PM,00:03:38,In Store
3401 Harrisburg Boulevard Suite A,800000005428339902,92,92,10/1/23 7:24 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/2/23 12:05 AM,10/2/23 12:05 AM,04:40:40,In Store
3401 Harrisburg Boulevard Suite A,800000005428370534,91,91,10/1/23 7:23 PM,1,,None,,Dinner,,0.00,37.00,3.79,8.14,0.00,48.93,false,10/1/23 9:36 PM,10/1/23 9:36 PM,02:13:14,In Store
3401 Harrisburg Boulevard Suite A,800000005428376965,93,93,10/1/23 7:25 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,3.52,0.00,21.16,false,10/1/23 7:26 PM,10/1/23 7:26 PM,00:00:48,In Store
3401 Harrisburg Boulevard Suite A,800000005428467966,88,88,10/1/23 7:22 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,2.13,0.00,33.00,false,10/1/23 7:34 PM,10/1/23 7:34 PM,00:12:29,In Store
3401 Harrisburg Boulevard Suite A,800000005428494001,98,98,10/1/23 7:29 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/1/23 7:29 PM,10/1/23 7:29 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000005428739175,96,96,10/1/23 7:26 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/1/23 7:38 PM,10/1/23 7:38 PM,00:12:27,In Store
3401 Harrisburg Boulevard Suite A,800000005428790634,101,101,10/1/23 7:39 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/1/23 7:40 PM,10/1/23 7:40 PM,00:01:04,In Store
3401 Harrisburg Boulevard Suite A,800000005428850437,100,100,10/1/23 7:36 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.77,3.00,0.00,32.77,false,10/1/23 7:42 PM,10/1/23 7:42 PM,00:05:27,In Store
3401 Harrisburg Boulevard Suite A,800000005428929785,102,102,10/1/23 7:43 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/1/23 7:45 PM,10/1/23 7:45 PM,00:01:23,In Store
3401 Harrisburg Boulevard Suite A,800000005429124483,106,106,10/1/23 7:51 PM,1,,Dining Room,,Dinner,,0.00,44.00,4.49,8.80,0.00,57.29,false,10/1/23 8:24 PM,10/1/23 8:24 PM,00:33:15,In Store
3401 Harrisburg Boulevard Suite A,800000005429128741,105,105,10/1/23 7:46 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,0.00,0.00,33.08,false,10/1/23 7:51 PM,10/1/23 7:51 PM,00:05:00,In Store
3401 Harrisburg Boulevard Suite A,800000005429238276,107,107,10/1/23 7:53 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.67,5.72,0.00,34.39,false,10/1/23 7:57 PM,10/1/23 7:57 PM,00:03:40,In Store
3401 Harrisburg Boulevard Suite A,800000005429288099,110,110,10/1/23 7:57 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,2.64,0.00,15.87,false,10/1/23 8:00 PM,10/1/23 8:00 PM,00:03:15,In Store
3401 Harrisburg Boulevard Suite A,800000005429453657,111,111,10/1/23 8:00 PM,1,,Dining Room,,Dinner,,0.00,32.00,3.27,0.00,0.00,35.27,false,10/1/23 8:05 PM,10/1/23 8:05 PM,00:04:46,In Store
3401 Harrisburg Boulevard Suite A,800000005430134965,115,115,10/1/23 8:25 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.26,4.40,0.00,28.66,false,10/1/23 8:34 PM,10/1/23 8:34 PM,00:08:18,In Store
3401 Harrisburg Boulevard Suite A,800000005430248119,116,116,10/1/23 8:34 PM,1,,Dining Room,,Dinner,,0.00,103.00,10.57,0.00,0.00,113.57,false,10/1/23 10:09 PM,10/1/23 10:09 PM,01:35:27,In Store
3401 Harrisburg Boulevard Suite A,800000005430424575,117,117,10/1/23 8:39 PM,1,,Dining Room,,Dinner,,0.00,75.00,7.70,10.30,0.00,93.00,false,10/1/23 10:56 PM,10/1/23 10:56 PM,02:16:35,In Store
3401 Harrisburg Boulevard Suite A,800000005430467102,118,118,10/1/23 8:48 PM,1,,Dining Room,,Dinner,,0.00,45.00,4.62,8.00,0.00,57.62,false,10/1/23 9:16 PM,10/1/23 9:16 PM,00:27:44,In Store
3401 Harrisburg Boulevard Suite A,800000005430478696,119,119,10/1/23 8:51 PM,1,,Dining Room,,Dinner,,0.00,24.00,1.98,4.80,0.00,30.78,false,10/1/23 10:08 PM,10/1/23 10:08 PM,01:17:44,In Store
3401 Harrisburg Boulevard Suite A,800000005430608193,120,120,10/1/23 8:51 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/1/23 8:59 PM,10/1/23 8:59 PM,00:07:17,In Store
3401 Harrisburg Boulevard Suite A,800000005430709458,122,122,10/1/23 8:59 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.24,1.80,0.00,15.04,false,10/1/23 9:05 PM,10/1/23 9:05 PM,00:06:27,In Store
3401 Harrisburg Boulevard Suite A,800000005430838249,125,125,10/1/23 9:12 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,0.00,0.00,13.23,false,10/1/23 9:13 PM,10/1/23 9:13 PM,00:00:39,In Store
3401 Harrisburg Boulevard Suite A,800000005430960651,126,126,10/1/23 9:17 PM,1,,Dining Room,,Dinner,,0.00,23.00,2.35,0.00,0.00,25.35,false,10/1/23 9:21 PM,10/1/23 9:21 PM,00:03:37,In Store
3401 Harrisburg Boulevard Suite A,800000005430966699,127,127,10/1/23 9:19 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/1/23 9:28 PM,10/1/23 9:28 PM,00:08:23,In Store
3401 Harrisburg Boulevard Suite A,800000005431073787,128,128,10/1/23 9:21 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,3.00,0.00,19.53,false,10/2/23 12:03 AM,10/2/23 12:03 AM,02:42:00,In Store
3401 Harrisburg Boulevard Suite A,800000005431512071,129,129,10/1/23 9:29 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/1/23 10:08 PM,10/1/23 10:08 PM,00:38:50,In Store
3401 Harrisburg Boulevard Suite A,800000005431563119,131,131,10/1/23 10:13 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,20.00,0.00,53.08,false,10/1/23 11:59 PM,10/1/23 11:59 PM,01:45:58,In Store
3401 Harrisburg Boulevard Suite A,800000005431571902,132,132,10/1/23 10:14 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,7.00,0.00,29.04,false,10/1/23 11:56 PM,10/1/23 11:56 PM,01:41:55,In Store
3401 Harrisburg Boulevard Suite A,800000005431592110,130,130,10/1/23 9:36 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,2.00,0.00,18.53,false,10/1/23 10:26 PM,10/1/23 10:26 PM,00:49:23,In Store
3401 Harrisburg Boulevard Suite A,800000005431939120,134,134,10/1/23 11:13 PM,1,,Dining Room,,,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/1/23 11:15 PM,10/1/23 11:15 PM,00:01:49,In Store
3401 Harrisburg Boulevard Suite A,800000005432066598,136,136,10/1/23 11:47 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.20,0.00,7.82,false,10/1/23 11:48 PM,10/1/23 11:48 PM,00:00:34,In Store
3401 Harrisburg Boulevard Suite A,800000005441880450,2,2,10/2/23 4:32 PM,1,,Dining Room,,,,0.00,8.00,0.82,5.00,0.00,13.82,false,10/2/23 4:51 PM,10/2/23 4:51 PM,00:18:58,In Store
3401 Harrisburg Boulevard Suite A,800000005441974763,3,3,10/2/23 4:33 PM,1,,Dining Room,,,,0.00,15.00,1.54,3.00,0.00,19.54,false,10/2/23 5:38 PM,10/2/23 5:38 PM,01:05:28,In Store
3401 Harrisburg Boulevard Suite A,800000005441989244,4,4,10/2/23 4:37 PM,1,,Dining Room,,,,0.00,29.00,2.98,5.80,0.00,37.78,false,10/2/23 6:05 PM,10/2/23 6:05 PM,01:27:34,In Store
3401 Harrisburg Boulevard Suite A,800000005442538934,5,5,10/2/23 5:00 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/2/23 6:05 PM,10/2/23 6:05 PM,01:04:57,In Store
3401 Harrisburg Boulevard Suite A,800000005443075405,8,8,10/2/23 5:20 PM,1,,Dining Room,,,,0.00,15.00,1.54,3.30,0.00,19.84,false,10/2/23 5:43 PM,10/2/23 5:43 PM,00:23:03,In Store
3401 Harrisburg Boulevard Suite A,800000005443183715,6,6,10/2/23 5:00 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/2/23 5:42 PM,10/2/23 5:42 PM,00:41:40,In Store
3401 Harrisburg Boulevard Suite A,800000005443653507,10,10,10/2/23 5:38 PM,1,,Dining Room,,,,10.50,31.50,3.21,9.24,0.00,43.95,false,10/2/23 6:16 PM,10/2/23 6:16 PM,00:38:01,In Store
3401 Harrisburg Boulevard Suite A,800000005446139147,14,14,10/2/23 7:03 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/2/23 7:04 PM,10/2/23 7:04 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000005448093421,15,15,10/2/23 8:27 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.84,2.70,0.00,22.54,false,10/2/23 8:28 PM,10/2/23 8:28 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000005448184864,16,16,10/2/23 8:31 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,10/2/23 9:40 PM,10/2/23 9:40 PM,01:08:39,In Store
3401 Harrisburg Boulevard Suite A,800000005448956907,18,18,10/2/23 9:27 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/2/23 9:27 PM,10/2/23 9:27 PM,00:00:55,In Store
3401 Harrisburg Boulevard Suite A,800000005449115860,19,19,10/2/23 9:27 PM,1,,Dining Room,,Dinner,,22.00,0.00,0.00,0.00,0.00,0.00,false,10/2/23 9:42 PM,10/2/23 9:42 PM,00:14:38,In Store
3401 Harrisburg Boulevard Suite A,800000005455722450,1,1,10/3/23 12:54 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/3/23 12:54 PM,10/3/23 12:54 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000005497853029,3001,3001,10/5/23 12:00 PM,1,,Dining Room,,,,0.00,24.00,2.46,3.60,0.00,30.06,false,10/5/23 1:00 PM,10/5/23 1:00 PM,01:00:11,In Store
3401 Harrisburg Boulevard Suite A,800000005498170690,3,3,10/5/23 12:06 PM,1,,Dining Room,,,,0.00,15.00,1.54,0.00,0.00,16.54,false,10/5/23 12:11 PM,10/5/23 12:11 PM,00:04:24,In Store
