Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000003829132499,29,29,8/3/23 5:57 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/3/23 7:23 PM,8/3/23 7:23 PM,01:26:48,In Store
3401 Harrisburg Boulevard Suite A,800000003829740836,30,30,8/3/23 6:09 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/3/23 6:09 PM,8/3/23 6:09 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003830030395,28,28,8/3/23 5:56 PM,1,,Dining Room,,,,3.00,7.00,0.72,0.00,0.00,7.72,false,8/3/23 6:16 PM,8/3/23 6:16 PM,00:19:39,In Store
3401 Harrisburg Boulevard Suite A,800000003830706357,32,32,8/3/23 6:16 PM,1,,Dining Room,,Dinner,,0.00,40.00,4.10,8.80,0.00,52.90,false,8/3/23 6:29 PM,8/3/23 6:29 PM,00:13:02,In Store
3401 Harrisburg Boulevard Suite A,800000003831844607,33,33,8/3/23 6:29 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,3.00,0.00,11.82,false,8/3/23 7:11 PM,8/3/23 7:11 PM,00:41:31,In Store
3401 Harrisburg Boulevard Suite A,800000003832196269,35,35,8/3/23 6:52 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,8/3/23 6:59 PM,8/3/23 6:59 PM,00:06:54,In Store
3401 Harrisburg Boulevard Suite A,800000003832408777,36,36,8/3/23 7:03 PM,1,,Dining Room,,Dinner,,0.00,2.00,0.20,0.00,0.00,2.20,false,8/3/23 7:03 PM,8/3/23 7:03 PM,00:00:16,In Store
3401 Harrisburg Boulevard Suite A,800000003832579322,38,38,8/3/23 7:07 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.35,5.00,0.00,32.35,false,8/3/23 7:07 PM,8/3/23 7:07 PM,00:00:43,In Store
3401 Harrisburg Boulevard Suite A,800000003832606522,37,37,8/3/23 7:06 PM,1,,Dining Room,,Dinner,,0.00,20.00,1.84,3.00,0.00,24.84,false,8/3/23 7:10 PM,8/3/23 7:10 PM,00:04:04,In Store
3401 Harrisburg Boulevard Suite A,800000003832649422,39,39,8/3/23 7:07 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.85,3.60,0.00,23.45,false,8/3/23 7:09 PM,8/3/23 7:09 PM,00:01:20,In Store
3401 Harrisburg Boulevard Suite A,800000003832697959,40,40,8/3/23 7:09 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,0.00,0.00,13.23,false,8/3/23 7:09 PM,8/3/23 7:09 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000003833193282,42,42,8/3/23 7:18 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,0.00,0.00,15.44,false,8/3/23 7:24 PM,8/3/23 7:24 PM,00:06:08,In Store
3401 Harrisburg Boulevard Suite A,800000003833471289,43,43,8/3/23 7:25 PM,1,,Dining Room,,Dinner,,0.00,36.00,3.70,7.20,0.00,46.90,false,8/3/23 9:13 PM,8/3/23 9:13 PM,01:48:22,In Store
3401 Harrisburg Boulevard Suite A,800000003833565921,44,44,8/3/23 7:26 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,8/3/23 7:29 PM,8/3/23 7:29 PM,00:02:41,In Store
3401 Harrisburg Boulevard Suite A,800000003833881203,45,45,8/3/23 7:29 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,8/3/23 7:36 PM,8/3/23 7:36 PM,00:07:17,In Store
3401 Harrisburg Boulevard Suite A,800000003834176567,46,46,8/3/23 7:41 PM,1,,Dining Room,,Dinner,,0.00,40.00,3.90,0.00,0.00,43.90,false,8/3/23 7:42 PM,8/3/23 7:42 PM,00:01:05,In Store
3401 Harrisburg Boulevard Suite A,800000003834649969,47,47,8/3/23 7:43 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,5.72,0.00,34.38,false,8/3/23 8:30 PM,8/3/23 8:30 PM,00:47:05,In Store
3401 Harrisburg Boulevard Suite A,800000003834949568,48,48,8/3/23 8:00 PM,1,,Dining Room,,Dinner,,0.00,19.00,1.95,3.80,0.00,24.75,false,8/3/23 8:32 PM,8/3/23 8:32 PM,00:32:10,In Store
3401 Harrisburg Boulevard Suite A,800000003835007710,49,49,8/3/23 8:01 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.44,3.20,0.00,20.64,false,8/3/23 8:31 PM,8/3/23 8:31 PM,00:30:48,In Store
3401 Harrisburg Boulevard Suite A,800000003835193716,51,51,8/3/23 8:05 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.26,4.80,0.00,31.06,false,8/3/23 8:07 PM,8/3/23 8:07 PM,00:02:19,In Store
3401 Harrisburg Boulevard Suite A,800000003835496547,52,52,8/3/23 8:10 PM,1,,Dining Room,,Dinner,,0.00,47.00,4.82,0.00,0.00,51.82,false,8/3/23 8:15 PM,8/3/23 8:15 PM,00:05:26,In Store
3401 Harrisburg Boulevard Suite A,800000003835798273,54,54,8/3/23 8:23 PM,1,,Dining Room,,Dinner,,71.00,0.00,0.00,0.00,0.00,0.00,false,8/3/23 11:43 PM,8/3/23 11:43 PM,03:19:55,In Store
3401 Harrisburg Boulevard Suite A,800000003836027139,55,55,8/3/23 8:23 PM,1,,Dining Room,,Dinner,,0.00,55.00,5.64,8.25,0.00,68.89,false,8/3/23 8:31 PM,8/3/23 8:31 PM,00:07:19,In Store
3401 Harrisburg Boulevard Suite A,800000003836156749,56,56,8/3/23 8:34 PM,1,,Dining Room,,Dinner,,0.00,10.00,0.82,1.50,0.00,12.32,false,8/3/23 8:34 PM,8/3/23 8:34 PM,00:00:40,In Store
3401 Harrisburg Boulevard Suite A,800000003836270716,57,57,8/3/23 8:34 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,2.00,0.00,30.66,false,8/3/23 8:38 PM,8/3/23 8:38 PM,00:03:50,In Store
3401 Harrisburg Boulevard Suite A,800000003836392757,58,58,8/3/23 8:38 PM,1,,Dining Room,,Dinner,,0.00,39.00,4.00,5.85,0.00,48.85,false,8/3/23 9:25 PM,8/3/23 9:25 PM,00:47:10,In Store
3401 Harrisburg Boulevard Suite A,800000003836406265,6001,6001,8/3/23 8:41 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/3/23 8:42 PM,8/3/23 8:42 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003836718288,59,59,8/3/23 8:51 PM,2,,Dining Room,,Dinner,,0.00,33.00,3.38,4.95,0.00,41.33,false,8/3/23 8:52 PM,8/3/23 8:52 PM,00:01:27,In Store
3401 Harrisburg Boulevard Suite A,800000003836879643,60,60,8/3/23 8:57 PM,1,,Dining Room,,Dinner,,0.00,10.00,0.82,2.00,0.00,12.82,false,8/3/23 9:52 PM,8/3/23 9:52 PM,00:54:55,In Store
3401 Harrisburg Boulevard Suite A,800000003837115636,63,63,8/3/23 9:01 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/3/23 9:06 PM,8/3/23 9:06 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003837654920,64,64,8/3/23 9:25 PM,1,,Dining Room,,Dinner,,0.00,45.00,4.40,0.00,0.00,49.40,false,8/3/23 9:28 PM,8/3/23 9:28 PM,00:02:58,In Store
3401 Harrisburg Boulevard Suite A,800000003837674582,65,65,8/3/23 9:29 PM,1,,Dining Room,,Dinner,,0.00,86.00,8.00,17.20,0.00,111.20,false,8/3/23 10:41 PM,8/3/23 10:41 PM,01:11:51,In Store
3401 Harrisburg Boulevard Suite A,800000003837813314,66,66,8/3/23 9:32 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/3/23 9:36 PM,8/3/23 9:36 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003837855713,67,67,8/3/23 9:37 PM,1,,Dining Room,,Dinner,,0.00,30.00,2.46,6.00,0.00,38.46,false,8/3/23 11:10 PM,8/3/23 11:10 PM,01:32:58,In Store
3401 Harrisburg Boulevard Suite A,800000003838025819,68,68,8/3/23 9:38 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.77,5.40,0.00,35.17,false,8/3/23 11:01 PM,8/3/23 11:01 PM,01:23:29,In Store
3401 Harrisburg Boulevard Suite A,800000003838310967,71,71,8/3/23 9:59 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,8/3/23 10:01 PM,8/3/23 10:01 PM,00:01:45,In Store
3401 Harrisburg Boulevard Suite A,800000003838494831,73,73,8/3/23 10:12 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.24,2.40,0.00,15.64,false,8/3/23 11:42 PM,8/3/23 11:42 PM,01:30:13,In Store
3401 Harrisburg Boulevard Suite A,800000003838720874,72,72,8/3/23 10:11 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.68,4.20,0.00,34.88,false,8/3/23 10:58 PM,8/3/23 10:58 PM,00:46:30,In Store
3401 Harrisburg Boulevard Suite A,800000003838852690,75,75,8/3/23 10:36 PM,1,,Dining Room,,Dinner,,0.00,21.00,1.95,4.62,0.00,27.57,false,8/3/23 10:38 PM,8/3/23 10:38 PM,00:01:30,In Store
3401 Harrisburg Boulevard Suite A,800000003839037073,77,77,8/3/23 10:41 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,false,8/3/23 11:43 PM,8/3/23 11:43 PM,01:01:55,In Store
3401 Harrisburg Boulevard Suite A,800000003839085311,78,78,8/3/23 10:57 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/3/23 10:57 PM,8/3/23 10:57 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003844079441,2,2,8/4/23 11:31 AM,1,,Dining Room,,,,0.00,27.00,2.76,5.94,0.00,35.70,false,8/4/23 11:33 AM,8/4/23 11:33 AM,00:01:21,In Store
3401 Harrisburg Boulevard Suite A,800000003844298529,3,3,8/4/23 11:33 AM,1,,Dining Room,,,,0.00,8.00,0.82,2.00,0.00,10.82,false,8/4/23 11:39 AM,8/4/23 11:39 AM,00:06:29,In Store
3401 Harrisburg Boulevard Suite A,800000003844346701,4,4,8/4/23 11:40 AM,1,,Dining Room,,,,0.00,14.00,1.44,2.10,0.00,17.54,false,8/4/23 11:46 AM,8/4/23 11:46 AM,00:06:24,In Store
3401 Harrisburg Boulevard Suite A,800000003845770279,5,5,8/4/23 11:54 AM,1,,Dining Room,,,,0.00,5.00,0.51,0.75,0.00,6.26,false,8/4/23 12:21 PM,8/4/23 12:21 PM,00:26:41,In Store
3401 Harrisburg Boulevard Suite A,800000003845967262,6,6,8/4/23 12:26 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,8/4/23 12:34 PM,8/4/23 12:34 PM,00:08:00,In Store
3401 Harrisburg Boulevard Suite A,800000003846240506,7,7,8/4/23 12:34 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,8/4/23 12:34 PM,8/4/23 12:34 PM,00:00:13,In Store
3401 Harrisburg Boulevard Suite A,800000003846329262,8,8,8/4/23 12:36 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.20,0.00,7.82,false,8/4/23 12:37 PM,8/4/23 12:37 PM,00:00:44,In Store
3401 Harrisburg Boulevard Suite A,800000003846371438,9,9,8/4/23 12:37 PM,1,,Dining Room,,,,0.00,5.00,0.51,1.10,0.00,6.61,false,8/4/23 12:47 PM,8/4/23 12:47 PM,00:09:30,In Store
3401 Harrisburg Boulevard Suite A,800000003847826226,10,10,8/4/23 1:21 PM,1,,Dining Room,,,,0.00,13.00,1.33,2.60,0.00,16.93,false,8/4/23 1:22 PM,8/4/23 1:22 PM,00:01:07,In Store
3401 Harrisburg Boulevard Suite A,800000003848197167,11,11,8/4/23 1:32 PM,1,,Dining Room,,,,0.00,20.00,2.06,4.40,0.00,26.46,false,8/4/23 1:36 PM,8/4/23 1:36 PM,00:04:32,In Store
3401 Harrisburg Boulevard Suite A,800000003848466651,12,12,8/4/23 1:36 PM,1,,Dining Room,,,,0.00,36.00,3.50,7.92,0.00,47.42,false,8/4/23 2:07 PM,8/4/23 2:07 PM,00:30:35,In Store
3401 Harrisburg Boulevard Suite A,800000003848620470,13,13,8/4/23 1:46 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.00,0.00,6.62,false,8/4/23 1:49 PM,8/4/23 1:49 PM,00:02:27,In Store
3401 Harrisburg Boulevard Suite A,800000003849129132,14,14,8/4/23 2:02 PM,1,,Dining Room,,,,0.00,30.00,3.08,6.00,0.00,39.08,false,8/4/23 2:04 PM,8/4/23 2:04 PM,00:01:52,In Store
3401 Harrisburg Boulevard Suite A,800000003849760407,15,15,8/4/23 2:04 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,false,8/4/23 3:21 PM,8/4/23 3:21 PM,01:16:31,In Store
3401 Harrisburg Boulevard Suite A,800000003850588324,16,16,8/4/23 2:51 PM,1,,Dining Room,,,,0.00,12.00,1.23,0.00,0.00,13.23,false,8/4/23 2:52 PM,8/4/23 2:52 PM,00:00:29,In Store
3401 Harrisburg Boulevard Suite A,800000003851000323,18,"18, 20",8/4/23 3:05 PM,1,,Dining Room,,,,0.00,16.00,1.64,3.20,0.00,20.84,false,8/4/23 11:19 PM,8/4/23 11:19 PM,08:13:33,In Store
3401 Harrisburg Boulevard Suite A,800000003851050579,19,19,8/4/23 3:07 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,8/4/23 3:08 PM,8/4/23 3:08 PM,00:00:51,In Store
3401 Harrisburg Boulevard Suite A,800000003851521188,21,21,8/4/23 3:21 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,8/4/23 3:23 PM,8/4/23 3:23 PM,00:02:13,In Store
3401 Harrisburg Boulevard Suite A,800000003852197559,22,22,8/4/23 3:41 PM,1,,Dining Room,,,,0.00,50.00,5.12,3.00,0.00,58.12,false,8/4/23 3:49 PM,8/4/23 3:49 PM,00:08:33,In Store
3401 Harrisburg Boulevard Suite A,800000003853064843,23,23,8/4/23 3:52 PM,1,,Dining Room,,,,0.00,12.00,1.22,2.64,0.00,15.86,false,8/4/23 4:09 PM,8/4/23 4:09 PM,00:17:11,In Store
3401 Harrisburg Boulevard Suite A,800000003853255466,25,25,8/4/23 4:13 PM,1,,Dining Room,,,,0.00,30.00,3.08,6.00,0.00,39.08,false,8/4/23 4:15 PM,8/4/23 4:15 PM,00:01:31,In Store
3401 Harrisburg Boulevard Suite A,800000003853502274,24,24,8/4/23 4:09 PM,1,,Dining Room,,,,0.00,12.00,1.23,2.40,0.00,15.63,false,8/4/23 4:20 PM,8/4/23 4:20 PM,00:10:37,In Store
3401 Harrisburg Boulevard Suite A,800000003854222759,27,27,8/4/23 4:36 PM,1,,Dining Room,,,,0.00,15.00,1.54,3.00,0.00,19.54,false,8/4/23 4:36 PM,8/4/23 4:36 PM,00:00:37,In Store
3401 Harrisburg Boulevard Suite A,800000003854370137,28,28,8/4/23 4:36 PM,1,,Dining Room,,,,0.00,25.00,2.56,3.75,0.00,31.31,false,8/4/23 4:40 PM,8/4/23 4:40 PM,00:03:08,In Store
3401 Harrisburg Boulevard Suite A,800000003855788872,29,29,8/4/23 4:40 PM,1,,Dining Room,,,,8.00,24.00,2.30,7.04,0.00,33.34,false,8/4/23 5:10 PM,8/4/23 5:10 PM,00:30:49,In Store
3401 Harrisburg Boulevard Suite A,800000003856887840,30,30,8/4/23 5:11 PM,1,,Dining Room,,,,3.00,9.00,0.92,1.80,0.00,11.72,false,8/4/23 5:31 PM,8/4/23 5:31 PM,00:20:08,In Store
3401 Harrisburg Boulevard Suite A,800000003856963071,26,26,8/4/23 4:15 PM,1,,Dining Room,,,,0.00,86.00,8.61,17.20,0.00,111.81,false,8/4/23 6:27 PM,8/4/23 6:27 PM,02:12:49,In Store
3401 Harrisburg Boulevard Suite A,800000003857253071,33,33,8/4/23 5:33 PM,1,,Dining Room,,,,12.00,0.00,0.00,0.00,0.00,0.00,false,8/4/23 5:38 PM,8/4/23 5:38 PM,00:04:57,In Store
3401 Harrisburg Boulevard Suite A,800000003857600078,32,32,8/4/23 5:31 PM,1,,Dining Room,,,,11.00,33.00,3.38,8.80,0.00,45.18,false,8/4/23 7:06 PM,8/4/23 7:06 PM,01:34:18,In Store
3401 Harrisburg Boulevard Suite A,800000003857739126,35,35,8/4/23 5:41 PM,1,,Dining Room,,,,4.50,13.50,1.24,0.00,0.00,14.74,false,8/4/23 5:42 PM,8/4/23 5:42 PM,00:01:47,In Store
3401 Harrisburg Boulevard Suite A,800000003857846699,36,36,8/4/23 5:42 PM,1,,Dining Room,,,,0.00,21.00,2.15,4.20,0.00,27.35,false,8/4/23 5:46 PM,8/4/23 5:46 PM,00:03:46,In Store
3401 Harrisburg Boulevard Suite A,800000003858317038,37,37,8/4/23 5:49 PM,1,,Dining Room,,,,5.25,15.75,1.62,0.00,0.00,17.37,false,8/4/23 5:56 PM,8/4/23 5:56 PM,00:06:47,In Store
3401 Harrisburg Boulevard Suite A,800000003859028017,38,38,8/4/23 6:01 PM,1,,Dining Room,,Dinner,,0.00,69.00,7.07,10.35,0.00,86.42,false,8/4/23 6:03 PM,8/4/23 6:03 PM,00:01:40,In Store
3401 Harrisburg Boulevard Suite A,800000003859551519,39,39,8/4/23 6:10 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/4/23 6:10 PM,8/4/23 6:10 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003859648697,40,40,8/4/23 6:10 PM,1,,Dining Room,,Dinner,,0.00,104.00,10.25,21.97,0.00,136.22,false,8/4/23 8:16 PM,8/4/23 8:16 PM,02:06:01,In Store
3401 Harrisburg Boulevard Suite A,800000003859703636,41,41,8/4/23 6:12 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,0.00,0.00,12.13,false,8/4/23 6:13 PM,8/4/23 6:13 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000003859928496,42,42,8/4/23 6:14 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,3.20,0.00,20.84,false,8/4/23 6:55 PM,8/4/23 6:55 PM,00:41:39,In Store
3401 Harrisburg Boulevard Suite A,800000003859970197,43,43,8/4/23 6:16 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.85,1.50,0.00,21.35,false,8/4/23 6:17 PM,8/4/23 6:17 PM,00:01:15,In Store
3401 Harrisburg Boulevard Suite A,800000003860220608,44,44,8/4/23 6:19 PM,1,,Dining Room,,Dinner,,0.00,55.00,5.64,8.25,0.00,68.89,false,8/4/23 7:43 PM,8/4/23 7:43 PM,01:24:00,In Store
3401 Harrisburg Boulevard Suite A,800000003862061208,46,46,8/4/23 6:48 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.84,3.60,0.00,23.44,false,8/4/23 7:31 PM,8/4/23 7:31 PM,00:43:39,In Store
3401 Harrisburg Boulevard Suite A,800000003862423363,47,47,8/4/23 6:48 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.06,10.00,0.00,43.06,false,8/4/23 6:59 PM,8/4/23 6:59 PM,00:10:42,In Store
3401 Harrisburg Boulevard Suite A,800000003863006868,48,48,8/4/23 7:00 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,1.00,0.00,18.64,false,8/4/23 7:04 PM,8/4/23 7:04 PM,00:03:16,In Store
3401 Harrisburg Boulevard Suite A,800000003863202782,49,49,8/4/23 7:04 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.10,0.00,6.61,false,8/4/23 7:07 PM,8/4/23 7:07 PM,00:02:23,In Store
3401 Harrisburg Boulevard Suite A,800000003863895952,51,51,8/4/23 7:07 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,3.08,0.00,18.52,false,8/4/23 7:22 PM,8/4/23 7:22 PM,00:15:25,In Store
3401 Harrisburg Boulevard Suite A,800000003864913873,52,52,8/4/23 7:28 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,8/4/23 7:33 PM,8/4/23 7:33 PM,00:04:45,In Store
3401 Harrisburg Boulevard Suite A,800000003865125320,53,53,8/4/23 7:34 PM,1,,Dining Room,,Dinner,,0.00,19.00,1.95,0.00,0.00,20.95,false,8/4/23 8:16 PM,8/4/23 8:16 PM,00:42:23,In Store
3401 Harrisburg Boulevard Suite A,800000003865332327,55,55,8/4/23 7:38 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,10.00,0.00,47.48,false,8/4/23 8:40 PM,8/4/23 8:40 PM,01:01:36,In Store
3401 Harrisburg Boulevard Suite A,800000003865396654,54,54,8/4/23 7:37 PM,1,,Dining Room,,Dinner,,0.00,9.00,0.93,1.00,0.00,10.93,false,8/4/23 7:40 PM,8/4/23 7:40 PM,00:03:13,In Store
3401 Harrisburg Boulevard Suite A,800000003865492829,57,57,8/4/23 7:41 PM,1,,Dining Room,,Dinner,,0.00,86.00,8.83,17.20,0.00,112.03,false,8/4/23 11:19 PM,8/4/23 11:19 PM,03:37:32,In Store
3401 Harrisburg Boulevard Suite A,800000003865877455,58,58,8/4/23 7:47 PM,1,,Dining Room,,Dinner,,0.00,49.00,5.02,9.80,0.00,63.82,false,8/4/23 8:40 PM,8/4/23 8:40 PM,00:53:16,In Store
3401 Harrisburg Boulevard Suite A,800000003865949320,59,59,8/4/23 7:48 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,3.00,0.00,36.08,false,8/4/23 7:50 PM,8/4/23 7:50 PM,00:01:45,In Store
3401 Harrisburg Boulevard Suite A,800000003866327899,62,62,8/4/23 7:55 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,3.30,0.00,19.83,false,8/4/23 7:56 PM,8/4/23 7:56 PM,00:01:26,In Store
