Opened Date,Opened Time,Item Description,Server,Tax,Tender,Check Id,Check #,Total,Customer Family,Table Size,Discount,Reason of Discount
8/3/23,8:02 PM,"Sausage, Italian Marg",FOH  DONT DELETE,1.44,Visa,800000003835007707,49,20.64,,1,0.00,
8/3/23,8:07 PM,"Nero D'Avola, Italian Marg",FOH  DONT DELETE,2.26,Mastercard,800000003835193715,51,31.06,,1,0.00,
8/3/23,8:15 PM,"Pepperoni, Sausage, Margherita, Maris Orange, Tempranillo",FOH  DONT DELETE,4.82,Visa,800000003835496545,52,51.82,,1,0.00,
8/3/23,8:23 PM,"Tempranillo, Italian Marg, Italian Marg, Italian Marg, Italian Marg, Italian Marg, Italian Marg",FOH  DONT DELETE,0.00,,800000003835798272,54,0.00,,1,71.00,"Manager Comp - Item (100.00%), Manager Comp - Item (100.00%), Manager Comp - Item (100.00%), Manager Comp - Item (100.00%), Manager Comp - Item (100.00%), Manager Comp - Item (100.00%), Manager Comp - Item (100.00%)"
8/3/23,8:30 PM,"Margherita, Sausage",FOH  DONT DELETE,5.64,Amex,800000003836027137,55,68.89,,1,0.00,
8/3/23,8:34 PM,Italian Marg,FOH  DONT DELETE,0.82,Visa,800000003836156748,56,12.32,,1,0.00,
8/3/23,8:37 PM,Maris Orange,FOH  DONT DELETE,2.66,Amex,800000003836270711,57,30.66,,1,0.00,
8/3/23,8:42 PM,"Prosecco, Sausage, Margherita, Sausage, Prosecco",FOH  DONT DELETE,4.00,Visa,800000003836392756,58,48.85,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003836406264,6001,0.00,,1,0.00,
8/3/23,8:52 PM,"Margherita, Michelada",FOH  DONT DELETE,3.38,Amex,800000003836718287,59,41.33,,2,0.00,
8/3/23,8:58 PM,Italian Marg,FOH  DONT DELETE,0.82,Amex,800000003836879642,60,12.82,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003837115635,63,0.00,,1,0.00,
8/3/23,9:28 PM,"Cheese, Italian Marg, Montenegro Coke",FOH  DONT DELETE,4.40,Cash,800000003837654919,64,49.40,,1,0.00,
8/3/23,9:29 PM,"Miller High Life, Italian Marg, Sausage, Spirit & Soda, Italian Marg, Italian Marg, Italian Marg, Modelo",FOH  DONT DELETE,8.00,Visa,800000003837674581,65,111.20,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003837813313,66,0.00,,1,0.00,
8/3/23,9:38 PM,"Italian Marg, Italian Marg, Italian Marg",FOH  DONT DELETE,2.46,Visa,800000003837855712,67,38.46,,1,0.00,
8/3/23,9:46 PM,"Espresso Martini, Espresso Martini, Topo",FOH  DONT DELETE,2.77,Visa,800000003838025818,68,35.17,,1,0.00,
8/3/23,10:01 PM,"Cheese, Topo",FOH  DONT DELETE,0.82,Cash,800000003838310966,71,8.82,,1,0.00,
8/3/23,10:12 PM,"Sausage, Pepperoni",FOH  DONT DELETE,1.24,Amex,800000003838494830,73,15.64,,1,0.00,
8/3/23,10:27 PM,"Pepperoni, Sausage, Sausage, Italian Marg",FOH  DONT DELETE,2.68,Visa,800000003838720873,72,34.88,,1,0.00,
8/3/23,10:37 PM,"Margherita, Pepperoni, Italian Marg",FOH  DONT DELETE,1.95,Visa,800000003838852689,75,27.57,,1,0.00,
8/3/23,10:53 PM,Tempranillo,FOH  DONT DELETE,0.00,,800000003839037071,77,0.00,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003839085310,78,0.00,,1,0.00,
8/4/23,11:32 AM,"Margherita, Soda",FOH  DONT DELETE,2.76,Visa,800000003844079440,2,35.70,,1,0.00,
8/4/23,11:39 AM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Mastercard,800000003844298528,3,10.82,,1,0.00,
8/4/23,11:40 AM,"Pepperoni, Topo, Modelo",FOH  DONT DELETE,1.44,Visa,800000003844345949,4,17.54,,1,0.00,
8/4/23,12:20 PM,Modelo,FOH  DONT DELETE,0.51,Visa,800000003845770278,5,6.26,,1,0.00,
8/4/23,12:26 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000003845967261,6,5.51,,1,0.00,
8/4/23,12:34 PM,Margherita,FOH  DONT DELETE,0.51,Cash,800000003846240505,7,5.51,,1,0.00,
8/4/23,12:36 PM,Pepperoni,FOH  DONT DELETE,0.62,Amex,800000003846329261,8,7.82,,1,0.00,
8/4/23,12:38 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000003846371437,9,6.61,,1,0.00,
8/4/23,1:21 PM,"Pepperoni, Cheese, Soda",FOH  DONT DELETE,1.33,Visa,800000003847826224,10,16.93,,1,0.00,
8/4/23,1:33 PM,"Sausage, GDV Barbera",FOH  DONT DELETE,2.06,Visa,800000003848197162,11,26.46,,1,0.00,
8/4/23,1:42 PM,"Sausage, GDV Barbera, Italian Marg, Sausage",FOH  DONT DELETE,3.50,Visa,800000003848466650,12,47.42,,1,0.00,
8/4/23,1:47 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000003848620469,13,6.62,,1,0.00,
8/4/23,2:03 PM,Sausage,FOH  DONT DELETE,3.08,Visa,800000003849129128,14,39.08,,1,0.00,
8/4/23,2:24 PM,Cheese,FOH  DONT DELETE,0.00,,800000003849760406,15,0.00,,1,0.00,
8/4/23,2:51 PM,Chardonnay,FOH  DONT DELETE,1.23,Visa,800000003850588323,16,13.23,,1,0.00,
8/4/23,3:05 PM,"Cheese, Sausage, Cheese",FOH  DONT DELETE,1.64,Visa,800000003851000322,18,20.84,,1,0.00,
8/4/23,3:07 PM,Cheese,FOH  DONT DELETE,0.51,Cash,800000003851050578,19,5.51,,1,0.00,
8/4/23,3:15 PM,Sausage,FOH  DONT DELETE,0.00,,800000003851292167,20,0.00,,1,0.00,
8/4/23,3:23 PM,Cheese,FOH  DONT DELETE,0.51,Cash,800000003851521187,21,5.51,,1,0.00,
8/4/23,3:44 PM,"Cheese, Margherita",FOH  DONT DELETE,5.12,Visa,800000003852197558,22,58.12,,1,0.00,
8/4/23,4:09 PM,"Cheese, Soda",FOH  DONT DELETE,1.22,Visa,800000003853064839,23,15.86,,1,0.00,
8/4/23,4:13 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000003853255465,25,39.08,,1,0.00,
8/4/23,4:19 PM,Sausage,FOH  DONT DELETE,1.23,Visa,800000003853502273,24,15.63,,1,0.00,
8/4/23,4:36 PM,Cheese,FOH  DONT DELETE,1.54,Visa,800000003854222758,27,19.54,,1,0.00,
8/4/23,4:39 PM,Margherita,FOH  DONT DELETE,2.56,Visa,800000003854370134,28,31.31,,1,0.00,
8/4/23,5:08 PM,"Cheese, Sausage, Margherita, Sausage, Italian Marg",FOH  DONT DELETE,2.30,Visa,800000003855788870,29,33.34,,1,8.00,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/4/23,5:27 PM,Pepperoni,FOH  DONT DELETE,0.92,Visa,800000003856887839,30,11.72,,1,3.00,Happy Hour (25.00%)
8/4/23,5:29 PM,"Cheese, Pepperoni, Sausage, Margherita, Italian Marg, Aperol Spritz, Michelada, Espresso Martini, Espresso Martini, Sausage",FOH  DONT DELETE,8.61,Visa,800000003856963070,26,111.81,,1,0.00,
8/4/23,5:33 PM,Pepperoni,FOH  DONT DELETE,0.00,,800000003857253070,33,0.00,,1,12.00,Manager Comp - Item (100.00%)
8/4/23,5:39 PM,Diver,FOH  DONT DELETE,3.38,Mastercard,800000003857600077,32,45.18,,1,11.00,Happy Hour (25.00%)
8/4/23,5:42 PM,"Italian Marg, Michelada",FOH  DONT DELETE,1.24,Visa,800000003857739125,35,14.74,,1,4.50,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/4/23,5:43 PM,"Modelo, Modelo, Pepperoni, Margherita",FOH  DONT DELETE,2.15,Visa,800000003857846698,36,27.35,,1,0.00,
8/4/23,5:51 PM,"Maris Orange, Spirit & Soda",FOH  DONT DELETE,1.62,Visa,800000003858317036,37,17.37,,1,5.25,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/4/23,6:02 PM,"Tempranillo, Margherita",FOH  DONT DELETE,7.07,Visa,800000003859028016,38,86.42,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003859551517,39,0.00,,1,0.00,
8/4/23,6:12 PM,"Diver, Pepperoni, Margherita, Cheese, Italian Marg, Espresso Martini, Espresso Martini, Italian Marg",FOH  DONT DELETE,10.25,Mastercard,800000003859648696,40,136.22,,1,0.00,
8/4/23,6:13 PM,Tempranillo,FOH  DONT DELETE,1.13,Visa,800000003859703635,41,12.13,,1,0.00,
8/4/23,6:16 PM,"Tempranillo, Margherita",FOH  DONT DELETE,1.64,Visa,800000003859928495,42,20.84,,1,0.00,
8/4/23,6:17 PM,"Pepperoni, Espresso Martini",FOH  DONT DELETE,1.85,Visa,800000003859970196,43,21.35,,1,0.00,
8/4/23,6:21 PM,"Chardonnay, Pepperoni, Prosecco, Modelo",FOH  DONT DELETE,5.64,Visa,800000003860220604,44,68.89,,1,0.00,
8/4/23,6:48 PM,"Modelo, Maris Orange",FOH  DONT DELETE,1.84,Visa,800000003862061207,46,23.44,,1,0.00,
8/4/23,6:54 PM,"Montenegro Coke, Montenegro Coke, Aperol Spritz",FOH  DONT DELETE,3.06,Visa,800000003862423362,47,43.06,,1,0.00,
8/4/23,7:03 PM,"Margherita, Pepperoni, Margherita",FOH  DONT DELETE,1.64,Amex,800000003863006866,48,18.64,,1,0.00,
8/4/23,7:06 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000003863202781,49,6.61,,1,0.00,
8/4/23,7:16 PM,"Sausage, Sausage, Soda",FOH  DONT DELETE,1.44,Mastercard,800000003863895951,51,18.52,,1,0.00,
8/4/23,7:32 PM,Modelo,FOH  DONT DELETE,0.51,Cash,800000003864913872,52,5.51,,1,0.00,
8/4/23,7:36 PM,"Margherita, Pepperoni, Michelada",FOH  DONT DELETE,1.95,Cash,800000003865125317,53,20.95,,1,0.00,
8/4/23,7:40 PM,"Cheese, Spirit & Soda, Cheese, Spirit & Soda, Spirit & Soda",FOH  DONT DELETE,3.48,Mastercard,800000003865332326,55,47.48,,1,0.00,
8/4/23,7:40 PM,"Topo, Topo, Topo",FOH  DONT DELETE,0.93,Visa,800000003865396653,54,10.93,,1,0.00,
8/4/23,7:42 PM,"Sausage, Topo, Topo, Topo, Topo, Diver",FOH  DONT DELETE,8.83,Visa,800000003865492826,57,112.03,,1,0.00,
8/4/23,7:49 PM,"Tempranillo, Cheese",FOH  DONT DELETE,5.02,Visa,800000003865877453,58,63.82,,1,0.00,
8/4/23,7:49 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000003865949319,59,36.08,,1,0.00,
8/4/23,7:56 PM,"Shots, Modelo",FOH  DONT DELETE,1.53,Visa,800000003866327898,62,19.83,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003866375339,63,0.00,,1,0.00,
8/4/23,7:59 PM,"Diver, Sausage, Pepperoni, Margherita, Pepperoni, Sausage, Michelada, Astrolabe Pinot Gris",FOH  DONT DELETE,7.40,Visa,800000003866519298,64,93.80,,1,0.00,
8/4/23,8:00 PM,Pepperoni,FOH  DONT DELETE,1.84,Visa,800000003866547944,61,22.54,,1,0.00,
8/4/23,8:03 PM,"Sausage, Margherita",FOH  DONT DELETE,1.13,Cash,800000003866758858,65,12.13,,1,0.00,
8/4/23,8:06 PM,Espresso Martini,FOH  DONT DELETE,1.23,Discover,800000003866906781,66,15.03,,1,0.00,
8/4/23,8:08 PM,Aperol Spritz,FOH  DONT DELETE,1.02,Visa,800000003867025161,68,12.52,,1,0.00,
8/4/23,8:12 PM,"Pepperoni, Diver",FOH  DONT DELETE,5.74,Visa,800000003867237059,69,72.94,,1,0.00,
8/4/23,8:14 PM,"Michelada, Sausage, Margherita",FOH  DONT DELETE,1.95,Visa,800000003867297689,70,24.75,,1,0.00,
8/4/23,8:19 PM,"Astrolabe Pinot Gris, Pepperoni, Margherita, Margherita",FOH  DONT DELETE,7.28,Visa,800000003867591705,71,93.90,,1,0.00,
8/4/23,8:25 PM,Sausage,FOH  DONT DELETE,2.77,Cash,800000003867912646,72,32.76,,1,3.00,Employee Discount - Item (10.00%)
8/4/23,8:28 PM,"Pepperoni, Tempranillo",FOH  DONT DELETE,7.59,Visa,800000003868079500,73,92.69,,1,0.00,
8/4/23,8:31 PM,"Sausage, Aperol Spritz",FOH  DONT DELETE,1.64,Visa,800000003868230752,74,20.04,,1,0.00,
8/4/23,8:32 PM,"Sausage, Topo, Pepperoni, Topo",FOH  DONT DELETE,1.86,Visa,800000003868257666,75,23.86,,1,0.00,
8/4/23,8:33 PM,"Spirit & Soda, Spirit & Soda",FOH  DONT DELETE,1.64,Visa,800000003868311401,76,21.16,,1,0.00,
8/4/23,8:33 PM,"Astrolabe Pinot Gris, Chenin Blanc, GDV Barbera, Tempranillo",FOH  DONT DELETE,5.24,Visa,800000003868327722,77,66.44,,1,0.00,
8/4/23,8:38 PM,Prosecco,FOH  DONT DELETE,3.28,Visa,800000003868552595,78,41.68,,1,0.00,
8/4/23,8:39 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000003868622243,79,7.52,,1,0.00,
8/4/23,8:55 PM,Maris Orange,FOH  DONT DELETE,1.33,Visa,800000003869331485,82,16.28,,1,0.00,
8/4/23,9:00 PM,"Margherita, Sausage",FOH  DONT DELETE,1.13,Visa,800000003869558704,84,13.78,,1,0.00,
8/4/23,9:04 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000003869701041,85,7.52,,1,0.00,
8/4/23,9:05 PM,Diver,FOH  DONT DELETE,4.51,Visa,800000003869734842,86,55.11,,1,0.00,
8/4/23,9:24 PM,"Astrolabe Pinot Gris, Tempranillo",FOH  DONT DELETE,2.36,Mastercard,800000003869872438,81,30.42,,1,0.00,
8/4/23,9:25 PM,"Maris Orange, Maris Orange, Maris Orange",FOH  DONT DELETE,3.99,Visa,800000003870510897,88,50.79,,1,0.00,
8/4/23,9:26 PM,"Modelo, Margherita, GDV Barbera",FOH  DONT DELETE,4.51,Visa,800000003870565446,87,48.51,,1,0.00,
8/4/23,9:28 PM,"Prosecco, Modelo",FOH  DONT DELETE,1.33,Visa,800000003870626950,90,17.19,,1,0.00,
8/4/23,9:29 PM,"Chenin Blanc, Astrolabe Pinot Gris, Pepperoni, Cheese",FOH  DONT DELETE,3.80,Visa,800000003870666791,92,42.80,,1,0.00,
8/4/23,9:29 PM,"Nero D'Avola, Tempranillo",FOH  DONT DELETE,2.57,Visa,800000003870696578,91,31.32,,1,0.00,
8/4/23,9:34 PM,"Tempranillo, Nero D'Avola",FOH  DONT DELETE,2.57,Visa,800000003870697545,93,31.32,,1,0.00,
8/4/23,9:34 PM,Margherita,FOH  DONT DELETE,0.51,Amex,800000003870867394,94,6.51,,1,0.00,
8/4/23,10:15 PM,Sausage,FOH  DONT DELETE,1.23,Visa,800000003872132916,96,15.03,,1,0.00,
8/4/23,10:39 PM,"Cheese, Margherita",FOH  DONT DELETE,3.59,Cash,800000003872746813,97,38.59,,1,0.00,
8/5/23,12:21 PM,"Pepperoni, Margherita",FOH  DONT DELETE,1.13,Mastercard,800000003881873660,1,14.33,,1,0.00,
8/5/23,12:38 PM,"Pepperoni, Margherita",FOH  DONT DELETE,1.64,Visa,800000003882572112,2,20.84,,1,0.00,
8/5/23,12:42 PM,"Pepperoni, Modelo, Chardonnay",FOH  DONT DELETE,4.82,Visa,800000003882711268,3,51.82,,1,0.00,
8/5/23,12:50 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,4.72,Visa,800000003883070552,4,57.62,,1,0.00,
8/5/23,12:56 PM,"Sausage, Modelo",FOH  DONT DELETE,1.13,Visa,800000003883280591,6,14.55,,1,0.00,
8/5/23,12:56 PM,"Margherita, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000003883301566,7,14.33,,1,0.00,
8/5/23,1:01 PM,"Margherita, Sausage, Heretiques",FOH  DONT DELETE,2.77,Mastercard,800000003883498054,8,35.71,,1,0.00,
8/5/23,1:10 PM,"Cheese, Italian Marg, Topo",FOH  DONT DELETE,2.46,Visa,800000003883868513,9,34.18,,1,0.00,
8/5/23,1:17 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000003884171403,11,7.94,,1,0.00,
8/5/23,1:21 PM,"Aperol Spritz, Pepperoni, Pepperoni, Modelo, Chenin Blanc",FOH  DONT DELETE,4.21,Visa,800000003884350919,10,53.41,,1,0.00,
8/5/23,1:30 PM,"Margherita, Sausage, Pepperoni",FOH  DONT DELETE,1.75,Visa,800000003884721786,12,21.30,,1,0.00,
8/5/23,1:37 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000003884999393,13,6.26,,1,0.00,
8/5/23,1:37 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000003885019938,14,7.52,,1,0.00,
8/5/23,1:45 PM,"Cheese, Pepperoni, Soda, Soda",FOH  DONT DELETE,1.53,Visa,800000003885331037,15,16.53,,1,0.00,
8/5/23,2:09 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000003886309102,17,37.58,,1,0.00,
8/5/23,2:10 PM,"Pepperoni, Margherita, Italian Marg",FOH  DONT DELETE,1.95,Visa,800000003886345537,18,27.15,,1,0.00,
8/5/23,2:11 PM,Italian Marg,FOH  DONT DELETE,0.82,Visa,800000003886409968,19,12.82,,1,0.00,
8/5/23,2:13 PM,Topo,FOH  DONT DELETE,0.62,Discover,800000003886475900,20,7.52,,1,0.00,
8/5/23,2:26 PM,Topo,FOH  DONT DELETE,0.31,Visa,800000003887010862,21,3.31,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003887664798,22,0.00,,1,0.00,
8/5/23,3:08 PM,"Cheese, Margherita",FOH  DONT DELETE,1.02,Visa,800000003888641039,23,11.02,,1,0.00,
8/5/23,3:26 PM,"Heretiques, Sausage, Margherita, Pepperoni",FOH  DONT DELETE,5.44,Cash,800000003889395605,24,58.44,,1,0.00,
8/5/23,3:47 PM,"FRV 100, Topo",FOH  DONT DELETE,1.64,Visa,800000003890233440,26,20.84,,1,0.00,
8/5/23,3:52 PM,"Sausage, Pepperoni",FOH  DONT DELETE,1.24,Visa,800000003890427520,27,15.04,,1,0.00,
8/5/23,3:57 PM,"Modelo, Chardonnay, Margherita, Pepperoni, Modelo, Miller High Life, Chardonnay, Miller High Life, Modelo",FOH  DONT DELETE,4.74,Visa,800000003890653100,28,59.39,,1,9.75,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/5/23,3:59 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000003890728288,29,6.62,,1,0.00,
8/5/23,4:15 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000003891467435,31,7.82,,1,0.00,
8/5/23,4:16 PM,"Sausage, Cheese, Italian Marg",FOH  DONT DELETE,1.95,Visa,800000003891526199,32,22.95,,1,0.00,
8/5/23,4:19 PM,"Margherita, Cheese, Espresso Martini, Italian Marg, Cheese, Chardonnay",FOH  DONT DELETE,4.02,Amex,800000003891648098,33,55.32,,1,13.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/5/23,4:38 PM,"Cheese, Margherita, Soda",FOH  DONT DELETE,1.09,Cash,800000003892563772,35,11.59,,1,3.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
,,,FOH  DONT DELETE,0.00,,800000003894460274,38,0.00,,1,0.00,
8/5/23,5:22 PM,Pepperoni,FOH  DONT DELETE,0.45,Visa,800000003894955352,39,6.15,,1,1.50,Happy Hour (25.00%)
8/5/23,5:22 PM,Soda,FOH  DONT DELETE,0.20,Cash,800000003894983553,40,2.20,,1,0.00,
8/5/23,5:24 PM,"Italian Marg, Lonestar, Margherita, Miller High Life, Italian Marg, Miller High Life",FOH  DONT DELETE,2.32,Mastercard,800000003895078029,41,32.92,,1,8.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/5/23,5:26 PM,Michelada,FOH  DONT DELETE,0.62,Visa,800000003895236621,42,8.22,,1,2.00,Happy Hour (25.00%)
8/5/23,5:50 PM,"Pepperoni, Shots, Shots",FOH  DONT DELETE,4.64,Visa,800000003896631352,43,59.64,,1,5.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/5/23,6:02 PM,"GDV Barbera, Nero D'Avola, Nero D'Avola, Aperol Spritz, Nero D'Avola, Pepperoni, Margherita, Miller High Life, Aperol Spritz",FOH  DONT DELETE,9.85,Visa,800000003897394940,44,125.05,,1,0.00,
8/5/23,6:21 PM,"Pepperoni, Astrolabe Pinot Gris",FOH  DONT DELETE,1.85,Amex,800000003898558380,46,23.45,,1,0.00,
8/5/23,6:40 PM,"Pepperoni, Shots",FOH  DONT DELETE,1.64,Cash,800000003899771521,47,17.64,,1,0.00,
8/5/23,6:41 PM,"Sausage, Aperol Spritz",FOH  DONT DELETE,1.64,Discover,800000003899838046,48,20.04,,1,0.00,
8/5/23,7:01 PM,"Italian Marg, Diver, Pepperoni, Italian Marg, Italian Marg",FOH  DONT DELETE,4.82,Visa,800000003901030825,50,68.42,,1,0.00,
8/5/23,7:01 PM,Cheese,FOH  DONT DELETE,2.56,Visa,800000003901058572,51,27.56,,1,0.00,
8/5/23,7:02 PM,Heretiques,FOH  DONT DELETE,3.69,Visa,800000003901086689,53,39.69,,1,0.00,
8/5/23,7:02 PM,Pepperoni,FOH  DONT DELETE,3.08,Mastercard,800000003901122760,54,33.08,,1,0.00,
8/5/23,7:10 PM,"Maris Orange, Cheese",FOH  DONT DELETE,7.89,Visa,800000003901560508,52,84.89,,1,0.00,
8/5/23,7:11 PM,"Cheese, Pepperoni, Margherita",FOH  DONT DELETE,1.64,Mastercard,800000003901669884,57,18.64,,1,0.00,
